Bridge-1 generated by bridge_inp_renumber.py
165      2403      2714      2504      2273      2398      2699      2501      2272         1
166      2714      2715      2505      2504      2699      2700      2502      2501         1
167      2715      2716      2506      2505      2700      2701      2503      2502         1
168      2716      2448      2287      2506      2701      2443      2288      2503         1
169      2277      2480      2717      2404      2278      2477      2702      2399         1
170      2480      2481      2718      2717      2477      2478      2703      2702         1
171      2481      2482      2719      2718      2478      2479      2704      2703         1
172      2482      2301      2449      2719      2479      2300      2444      2704         1
173      2404      2717      2720      2405      2399      2702      2705      2400         1
174      2717      2718      2721      2720      2702      2703      2706      2705         1
175      2718      2719      2722      2721      2703      2704      2707      2706         1
176      2719      2449      2450      2722      2704      2444      2445      2707         1
177      2405      2720      2723      2406      2400      2705      2708      2401         1
178      2720      2721      2724      2723      2705      2706      2709      2708         1
179      2721      2722      2725      2724      2706      2707      2710      2709         1
180      2722      2450      2451      2725      2707      2445      2446      2710         1
181      2406      2723      2726      2407      2401      2708      2711      2402         1
182      2723      2724      2727      2726      2708      2709      2712      2711         1
183      2724      2725      2728      2727      2709      2710      2713      2712         1
184      2725      2451      2452      2728      2710      2446      2447      2713         1
185      2407      2726      2729      2408      2402      2711      2714      2403         1
186      2726      2727      2730      2729      2711      2712      2715      2714         1
187      2727      2728      2731      2730      2712      2713      2716      2715         1
188      2728      2452      2453      2731      2713      2447      2448      2716         1
189      2408      2729      2507      2274      2403      2714      2504      2273         1
190      2729      2730      2508      2507      2714      2715      2505      2504         1
191      2730      2731      2509      2508      2715      2716      2506      2505         1
192      2731      2453      2286      2509      2716      2448      2287      2506         1
193      2276      2483      2732      2409      2277      2480      2717      2404         1
194      2483      2484      2733      2732      2480      2481      2718      2717         1
195      2484      2485      2734      2733      2481      2482      2719      2718         1
196      2485      2302      2454      2734      2482      2301      2449      2719         1
197      2409      2732      2735      2410      2404      2717      2720      2405         1
198      2732      2733      2736      2735      2717      2718      2721      2720         1
199      2733      2734      2737      2736      2718      2719      2722      2721         1
200      2734      2454      2455      2737      2719      2449      2450      2722         1
201      2410      2735      2738      2411      2405      2720      2723      2406         1
202      2735      2736      2739      2738      2720      2721      2724      2723         1
203      2736      2737      2740      2739      2721      2722      2725      2724         1
204      2737      2455      2456      2740      2722      2450      2451      2725         1
205      2411      2738      2741      2412      2406      2723      2726      2407         1
206      2738      2739      2742      2741      2723      2724      2727      2726         1
207      2739      2740      2743      2742      2724      2725      2728      2727         1
208      2740      2456      2457      2743      2725      2451      2452      2728         1
209      2412      2741      2744      2413      2407      2726      2729      2408         1
210      2741      2742      2745      2744      2726      2727      2730      2729         1
211      2742      2743      2746      2745      2727      2728      2731      2730         1
212      2743      2457      2458      2746      2728      2452      2453      2731         1
213      2413      2744      2510      2275      2408      2729      2507      2274         1
214      2744      2745      2511      2510      2729      2730      2508      2507         1
215      2745      2746      2512      2511      2730      2731      2509      2508         1
216      2746      2458      2285      2512      2731      2453      2286      2509         1
217      2233      2256      2354      2262      2276      2483      2732      2409         1
218      2256      2255      2355      2354      2483      2484      2733      2732         1
219      2255      2254      2356      2355      2484      2485      2734      2733         1
220      2254      2232      2261      2356      2485      2302      2454      2734         1
221      2262      2354      2357      2263      2409      2732      2735      2410         1
222      2354      2355      2358      2357      2732      2733      2736      2735         1
223      2355      2356      2359      2358      2733      2734      2737      2736         1
224      2356      2261      2260      2359      2734      2454      2455      2737         1
225      2263      2357      2360      2264      2410      2735      2738      2411         1
226      2357      2358      2361      2360      2735      2736      2739      2738         1
227      2358      2359      2362      2361      2736      2737      2740      2739         1
228      2359      2260      2259      2362      2737      2455      2456      2740         1
229      2264      2360      2363      2265      2411      2738      2741      2412         1
230      2360      2361      2364      2363      2738      2739      2742      2741         1
231      2361      2362      2365      2364      2739      2740      2743      2742         1
232      2362      2259      2258      2365      2740      2456      2457      2743         1
233      2265      2363      2366      2266      2412      2741      2744      2413         1
234      2363      2364      2367      2366      2741      2742      2745      2744         1
235      2364      2365      2368      2367      2742      2743      2746      2745         1
236      2365      2258      2257      2368      2743      2457      2458      2746         1
237      2266      2366       203        20      2413      2744      2510      2275         1
238      2366      2367       204       203      2744      2745      2511      2510         1
239      2367      2368       205       204      2745      2746      2512      2511         1
240      2368      2257        19       205      2746      2458      2285      2512         1
241      2294      2461      2747      2531      2229      2240      2513      2311         1
242      2461      2460      2748      2747      2240      2239      2514      2513         1
243      2460      2459      2749      2748      2239      2238      2515      2514         1
244      2459      2284      2558      2749      2238      2228      2303      2515         1
245      2531      2747      2750      2532      2311      2513      2516      2310         1
246      2747      2748      2751      2750      2513      2514      2517      2516         1
247      2748      2749      2752      2751      2514      2515      2518      2517         1
248      2749      2558      2559      2752      2515      2303      2304      2518         1
249      2532      2750      2753      2533      2310      2516      2519      2309         1
250      2750      2751      2754      2753      2516      2517      2520      2519         1
251      2751      2752      2755      2754      2517      2518      2521      2520         1
252      2752      2559      2560      2755      2518      2304      2305      2521         1
253      2533      2753      2585      2321      2309      2519      2308      2235         1
254      2753      2754      2586      2585      2519      2520      2307      2308         1
255      2754      2755      2587      2586      2520      2521      2306      2307         1
256      2755      2560      2338      2587      2521      2305      2234      2306         1
257      2295      2464      2756      2534      2294      2461      2747      2531         1
258      2464      2463      2757      2756      2461      2460      2748      2747         1
259      2463      2462      2758      2757      2460      2459      2749      2748         1
260      2462      2283      2561      2758      2459      2284      2558      2749         1
261      2534      2756      2759      2535      2531      2747      2750      2532         1
262      2756      2757      2760      2759      2747      2748      2751      2750         1
263      2757      2758      2761      2760      2748      2749      2752      2751         1
264      2758      2561      2562      2761      2749      2558      2559      2752         1
265      2535      2759      2762      2536      2532      2750      2753      2533         1
266      2759      2760      2763      2762      2750      2751      2754      2753         1
267      2760      2761      2764      2763      2751      2752      2755      2754         1
268      2761      2562      2563      2764      2752      2559      2560      2755         1
269      2536      2762      2588      2322      2533      2753      2585      2321         1
270      2762      2763      2589      2588      2753      2754      2586      2585         1
271      2763      2764      2590      2589      2754      2755      2587      2586         1
272      2764      2563      2337      2590      2755      2560      2338      2587         1
273      2296      2467      2765      2537      2295      2464      2756      2534         1
274      2467      2466      2766      2765      2464      2463      2757      2756         1
275      2466      2465      2767      2766      2463      2462      2758      2757         1
276      2465      2282      2564      2767      2462      2283      2561      2758         1
277      2537      2765      2768      2538      2534      2756      2759      2535         1
278      2765      2766      2769      2768      2756      2757      2760      2759         1
279      2766      2767      2770      2769      2757      2758      2761      2760         1
280      2767      2564      2565      2770      2758      2561      2562      2761         1
281      2538      2768      2771      2539      2535      2759      2762      2536         1
282      2768      2769      2772      2771      2759      2760      2763      2762         1
283      2769      2770      2773      2772      2760      2761      2764      2763         1
284      2770      2565      2566      2773      2761      2562      2563      2764         1
285      2539      2771      2591      2323      2536      2762      2588      2322         1
286      2771      2772      2592      2591      2762      2763      2589      2588         1
287      2772      2773      2593      2592      2763      2764      2590      2589         1
288      2773      2566      2336      2593      2764      2563      2337      2590         1
289      2297      2470      2774      2540      2296      2467      2765      2537         1
290      2470      2469      2775      2774      2467      2466      2766      2765         1
291      2469      2468      2776      2775      2466      2465      2767      2766         1
292      2468      2281      2567      2776      2465      2282      2564      2767         1
293      2540      2774      2777      2541      2537      2765      2768      2538         1
294      2774      2775      2778      2777      2765      2766      2769      2768         1
295      2775      2776      2779      2778      2766      2767      2770      2769         1
296      2776      2567      2568      2779      2767      2564      2565      2770         1
297      2541      2777      2780      2542      2538      2768      2771      2539         1
298      2777      2778      2781      2780      2768      2769      2772      2771         1
299      2778      2779      2782      2781      2769      2770      2773      2772         1
300      2779      2568      2569      2782      2770      2565      2566      2773         1
301      2542      2780      2594      2324      2539      2771      2591      2323         1
302      2780      2781      2595      2594      2771      2772      2592      2591         1
303      2781      2782      2596      2595      2772      2773      2593      2592         1
304      2782      2569      2335      2596      2773      2566      2336      2593         1
305      2298      2473      2783      2543      2297      2470      2774      2540         1
306      2473      2472      2784      2783      2470      2469      2775      2774         1
307      2472      2471      2785      2784      2469      2468      2776      2775         1
308      2471      2280      2570      2785      2468      2281      2567      2776         1
309      2543      2783      2786      2544      2540      2774      2777      2541         1
310      2783      2784      2787      2786      2774      2775      2778      2777         1
311      2784      2785      2788      2787      2775      2776      2779      2778         1
312      2785      2570      2571      2788      2776      2567      2568      2779         1
313      2544      2786      2789      2545      2541      2777      2780      2542         1
314      2786      2787      2790      2789      2777      2778      2781      2780         1
315      2787      2788      2791      2790      2778      2779      2782      2781         1
316      2788      2571      2572      2791      2779      2568      2569      2782         1
317      2545      2789      2597      2325      2542      2780      2594      2324         1
318      2789      2790      2598      2597      2780      2781      2595      2594         1
319      2790      2791      2599      2598      2781      2782      2596      2595         1
320      2791      2572      2334      2599      2782      2569      2335      2596         1
321      2299      2476      2792      2546      2298      2473      2783      2543         1
322      2476      2475      2793      2792      2473      2472      2784      2783         1
323      2475      2474      2794      2793      2472      2471      2785      2784         1
324      2474      2279      2573      2794      2471      2280      2570      2785         1
325      2546      2792      2795      2547      2543      2783      2786      2544         1
326      2792      2793      2796      2795      2783      2784      2787      2786         1
327      2793      2794      2797      2796      2784      2785      2788      2787         1
328      2794      2573      2574      2797      2785      2570      2571      2788         1
329      2547      2795      2798      2548      2544      2786      2789      2545         1
330      2795      2796      2799      2798      2786      2787      2790      2789         1
331      2796      2797      2800      2799      2787      2788      2791      2790         1
332      2797      2574      2575      2800      2788      2571      2572      2791         1
333      2548      2798      2600      2326      2545      2789      2597      2325         1
334      2798      2799      2601      2600      2789      2790      2598      2597         1
335      2799      2800      2602      2601      2790      2791      2599      2598         1
336      2800      2575      2333      2602      2791      2572      2334      2599         1
337      2300      2479      2801      2549      2299      2476      2792      2546         1
338      2479      2478      2802      2801      2476      2475      2793      2792         1
339      2478      2477      2803      2802      2475      2474      2794      2793         1
340      2477      2278      2576      2803      2474      2279      2573      2794         1
341      2549      2801      2804      2550      2546      2792      2795      2547         1
342      2801      2802      2805      2804      2792      2793      2796      2795         1
343      2802      2803      2806      2805      2793      2794      2797      2796         1
344      2803      2576      2577      2806      2794      2573      2574      2797         1
345      2550      2804      2807      2551      2547      2795      2798      2548         1
346      2804      2805      2808      2807      2795      2796      2799      2798         1
347      2805      2806      2809      2808      2796      2797      2800      2799         1
348      2806      2577      2578      2809      2797      2574      2575      2800         1
349      2551      2807      2603      2327      2548      2798      2600      2326         1
350      2807      2808      2604      2603      2798      2799      2601      2600         1
351      2808      2809      2605      2604      2799      2800      2602      2601         1
352      2809      2578      2332      2605      2800      2575      2333      2602         1
353      2301      2482      2810      2552      2300      2479      2801      2549         1
354      2482      2481      2811      2810      2479      2478      2802      2801         1
355      2481      2480      2812      2811      2478      2477      2803      2802         1
356      2480      2277      2579      2812      2477      2278      2576      2803         1
357      2552      2810      2813      2553      2549      2801      2804      2550         1
358      2810      2811      2814      2813      2801      2802      2805      2804         1
359      2811      2812      2815      2814      2802      2803      2806      2805         1
360      2812      2579      2580      2815      2803      2576      2577      2806         1
361      2553      2813      2816      2554      2550      2804      2807      2551         1
362      2813      2814      2817      2816      2804      2805      2808      2807         1
363      2814      2815      2818      2817      2805      2806      2809      2808         1
364      2815      2580      2581      2818      2806      2577      2578      2809         1
365      2554      2816      2606      2328      2551      2807      2603      2327         1
366      2816      2817      2607      2606      2807      2808      2604      2603         1
367      2817      2818      2608      2607      2808      2809      2605      2604         1
368      2818      2581      2331      2608      2809      2578      2332      2605         1
369      2302      2485      2819      2555      2301      2482      2810      2552         1
370      2485      2484      2820      2819      2482      2481      2811      2810         1
371      2484      2483      2821      2820      2481      2480      2812      2811         1
372      2483      2276      2582      2821      2480      2277      2579      2812         1
373      2555      2819      2822      2556      2552      2810      2813      2553         1
374      2819      2820      2823      2822      2810      2811      2814      2813         1
375      2820      2821      2824      2823      2811      2812      2815      2814         1
376      2821      2582      2583      2824      2812      2579      2580      2815         1
377      2556      2822      2825      2557      2553      2813      2816      2554         1
378      2822      2823      2826      2825      2813      2814      2817      2816         1
379      2823      2824      2827      2826      2814      2815      2818      2817         1
380      2824      2583      2584      2827      2815      2580      2581      2818         1
381      2557      2825      2609      2329      2554      2816      2606      2328         1
382      2825      2826      2610      2609      2816      2817      2607      2606         1
383      2826      2827      2611      2610      2817      2818      2608      2607         1
384      2827      2584      2330      2611      2818      2581      2331      2608         1
385      2232      2254      2522      2318      2302      2485      2819      2555         1
386      2254      2255      2523      2522      2485      2484      2820      2819         1
387      2255      2256      2524      2523      2484      2483      2821      2820         1
388      2256      2233      2314      2524      2483      2276      2582      2821         1
389      2318      2522      2525      2319      2555      2819      2822      2556         1
390      2522      2523      2526      2525      2819      2820      2823      2822         1
391      2523      2524      2527      2526      2820      2821      2824      2823         1
392      2524      2314      2313      2527      2821      2582      2583      2824         1
393      2319      2525      2528      2320      2556      2822      2825      2557         1
394      2525      2526      2529      2528      2822      2823      2826      2825         1
395      2526      2527      2530      2529      2823      2824      2827      2826         1
396      2527      2313      2312      2530      2824      2583      2584      2827         1
397      2320      2528      2315      2237      2557      2825      2609      2329         1
398      2528      2529      2316      2315      2825      2826      2610      2609         1
399      2529      2530      2317      2316      2826      2827      2611      2610         1
400      2530      2312      2236      2317      2827      2584      2330      2611         1
401      2884      3059      3212      2969      2828      2838      2939      2850         1
402      3059      3060      3213      3212      2838      2839      2940      2939         1
403      3060      3061      3214      3213      2839      2840      2941      2940         1
404      3061      2894      3014      3214      2840      2829      2841      2941         1
405      2969      3212      3215      2970      2850      2939      2942      2849         1
406      3212      3213      3216      3215      2939      2940      2943      2942         1
407      3213      3214      3217      3216      2940      2941      2944      2943         1
408      3214      3014      3015      3217      2941      2841      2842      2944         1
409      2970      3215      3218      2971      2849      2942      2945      2848         1
410      3215      3216      3219      3218      2942      2943      2946      2945         1
411      3216      3217      3220      3219      2943      2944      2947      2946         1
412      3217      3015      3016      3220      2944      2842      2843      2947         1
413      2971      3218      3221      2972      2848      2945      2948      2847         1
414      3218      3219      3222      3221      2945      2946      2949      2948         1
415      3219      3220      3223      3222      2946      2947      2950      2949         1
416      3220      3016      3017      3223      2947      2843      2844      2950         1
417      2972      3221      3224      2973      2847      2948      2951      2846         1
418      3221      3222      3225      3224      2948      2949      2952      2951         1
419      3222      3223      3226      3225      2949      2950      2953      2952         1
420      3223      3017      3018      3226      2950      2844      2845      2953         1
421      2973      3224      3086      2867      2846      2951       226        22         1
422      3224      3225      3087      3086      2951      2952       225       226         1
423      3225      3226      3088      3087      2952      2953       224       225         1
424      3226      3018      2893      3088      2953      2845        21       224         1
425      2883      3062      3227      2974      2884      3059      3212      2969         1
426      3062      3063      3228      3227      3059      3060      3213      3212         1
427      3063      3064      3229      3228      3060      3061      3214      3213         1
428      3064      2895      3019      3229      3061      2894      3014      3214         1
429      2974      3227      3230      2975      2969      3212      3215      2970         1
430      3227      3228      3231      3230      3212      3213      3216      3215         1
431      3228      3229      3232      3231      3213      3214      3217      3216         1
432      3229      3019      3020      3232      3214      3014      3015      3217         1
433      2975      3230      3233      2976      2970      3215      3218      2971         1
434      3230      3231      3234      3233      3215      3216      3219      3218         1
435      3231      3232      3235      3234      3216      3217      3220      3219         1
436      3232      3020      3021      3235      3217      3015      3016      3220         1
437      2976      3233      3236      2977      2971      3218      3221      2972         1
438      3233      3234      3237      3236      3218      3219      3222      3221         1
439      3234      3235      3238      3237      3219      3220      3223      3222         1
440      3235      3021      3022      3238      3220      3016      3017      3223         1
441      2977      3236      3239      2978      2972      3221      3224      2973         1
442      3236      3237      3240      3239      3221      3222      3225      3224         1
443      3237      3238      3241      3240      3222      3223      3226      3225         1
444      3238      3022      3023      3241      3223      3017      3018      3226         1
445      2978      3239      3089      2868      2973      3224      3086      2867         1
446      3239      3240      3090      3089      3224      3225      3087      3086         1
447      3240      3241      3091      3090      3225      3226      3088      3087         1
448      3241      3023      2892      3091      3226      3018      2893      3088         1
449      2882      3065      3242      2979      2883      3062      3227      2974         1
450      3065      3066      3243      3242      3062      3063      3228      3227         1
451      3066      3067      3244      3243      3063      3064      3229      3228         1
452      3067      2896      3024      3244      3064      2895      3019      3229         1
453      2979      3242      3245      2980      2974      3227      3230      2975         1
454      3242      3243      3246      3245      3227      3228      3231      3230         1
455      3243      3244      3247      3246      3228      3229      3232      3231         1
456      3244      3024      3025      3247      3229      3019      3020      3232         1
457      2980      3245      3248      2981      2975      3230      3233      2976         1
458      3245      3246      3249      3248      3230      3231      3234      3233         1
459      3246      3247      3250      3249      3231      3232      3235      3234         1
460      3247      3025      3026      3250      3232      3020      3021      3235         1
461      2981      3248      3251      2982      2976      3233      3236      2977         1
462      3248      3249      3252      3251      3233      3234      3237      3236         1
463      3249      3250      3253      3252      3234      3235      3238      3237         1
464      3250      3026      3027      3253      3235      3021      3022      3238         1
465      2982      3251      3254      2983      2977      3236      3239      2978         1
466      3251      3252      3255      3254      3236      3237      3240      3239         1
467      3252      3253      3256      3255      3237      3238      3241      3240         1
468      3253      3027      3028      3256      3238      3022      3023      3241         1
469      2983      3254      3092      2869      2978      3239      3089      2868         1
470      3254      3255      3093      3092      3239      3240      3090      3089         1
471      3255      3256      3094      3093      3240      3241      3091      3090         1
472      3256      3028      2891      3094      3241      3023      2892      3091         1
473      2881      3068      3257      2984      2882      3065      3242      2979         1
474      3068      3069      3258      3257      3065      3066      3243      3242         1
475      3069      3070      3259      3258      3066      3067      3244      3243         1
476      3070      2897      3029      3259      3067      2896      3024      3244         1
477      2984      3257      3260      2985      2979      3242      3245      2980         1
478      3257      3258      3261      3260      3242      3243      3246      3245         1
479      3258      3259      3262      3261      3243      3244      3247      3246         1
480      3259      3029      3030      3262      3244      3024      3025      3247         1
481      2985      3260      3263      2986      2980      3245      3248      2981         1
482      3260      3261      3264      3263      3245      3246      3249      3248         1
483      3261      3262      3265      3264      3246      3247      3250      3249         1
484      3262      3030      3031      3265      3247      3025      3026      3250         1
485      2986      3263      3266      2987      2981      3248      3251      2982         1
486      3263      3264      3267      3266      3248      3249      3252      3251         1
487      3264      3265      3268      3267      3249      3250      3253      3252         1
488      3265      3031      3032      3268      3250      3026      3027      3253         1
489      2987      3266      3269      2988      2982      3251      3254      2983         1
490      3266      3267      3270      3269      3251      3252      3255      3254         1
491      3267      3268      3271      3270      3252      3253      3256      3255         1
492      3268      3032      3033      3271      3253      3027      3028      3256         1
493      2988      3269      3095      2870      2983      3254      3092      2869         1
494      3269      3270      3096      3095      3254      3255      3093      3092         1
495      3270      3271      3097      3096      3255      3256      3094      3093         1
496      3271      3033      2890      3097      3256      3028      2891      3094         1
497      2880      3071      3272      2989      2881      3068      3257      2984         1
498      3071      3072      3273      3272      3068      3069      3258      3257         1
499      3072      3073      3274      3273      3069      3070      3259      3258         1
500      3073      2898      3034      3274      3070      2897      3029      3259         1
501      2989      3272      3275      2990      2984      3257      3260      2985         1
502      3272      3273      3276      3275      3257      3258      3261      3260         1
503      3273      3274      3277      3276      3258      3259      3262      3261         1
504      3274      3034      3035      3277      3259      3029      3030      3262         1
505      2990      3275      3278      2991      2985      3260      3263      2986         1
506      3275      3276      3279      3278      3260      3261      3264      3263         1
507      3276      3277      3280      3279      3261      3262      3265      3264         1
508      3277      3035      3036      3280      3262      3030      3031      3265         1
509      2991      3278      3281      2992      2986      3263      3266      2987         1
510      3278      3279      3282      3281      3263      3264      3267      3266         1
511      3279      3280      3283      3282      3264      3265      3268      3267         1
512      3280      3036      3037      3283      3265      3031      3032      3268         1
513      2992      3281      3284      2993      2987      3266      3269      2988         1
514      3281      3282      3285      3284      3266      3267      3270      3269         1
515      3282      3283      3286      3285      3267      3268      3271      3270         1
516      3283      3037      3038      3286      3268      3032      3033      3271         1
517      2993      3284      3098      2871      2988      3269      3095      2870         1
518      3284      3285      3099      3098      3269      3270      3096      3095         1
519      3285      3286      3100      3099      3270      3271      3097      3096         1
520      3286      3038      2889      3100      3271      3033      2890      3097         1
521      2879      3074      3287      2994      2880      3071      3272      2989         1
522      3074      3075      3288      3287      3071      3072      3273      3272         1
523      3075      3076      3289      3288      3072      3073      3274      3273         1
524      3076      2899      3039      3289      3073      2898      3034      3274         1
525      2994      3287      3290      2995      2989      3272      3275      2990         1
526      3287      3288      3291      3290      3272      3273      3276      3275         1
527      3288      3289      3292      3291      3273      3274      3277      3276         1
528      3289      3039      3040      3292      3274      3034      3035      3277         1
529      2995      3290      3293      2996      2990      3275      3278      2991         1
530      3290      3291      3294      3293      3275      3276      3279      3278         1
531      3291      3292      3295      3294      3276      3277      3280      3279         1
532      3292      3040      3041      3295      3277      3035      3036      3280         1
533      2996      3293      3296      2997      2991      3278      3281      2992         1
534      3293      3294      3297      3296      3278      3279      3282      3281         1
535      3294      3295      3298      3297      3279      3280      3283      3282         1
536      3295      3041      3042      3298      3280      3036      3037      3283         1
537      2997      3296      3299      2998      2992      3281      3284      2993         1
538      3296      3297      3300      3299      3281      3282      3285      3284         1
539      3297      3298      3301      3300      3282      3283      3286      3285         1
540      3298      3042      3043      3301      3283      3037      3038      3286         1
541      2998      3299      3101      2872      2993      3284      3098      2871         1
542      3299      3300      3102      3101      3284      3285      3099      3098         1
543      3300      3301      3103      3102      3285      3286      3100      3099         1
544      3301      3043      2888      3103      3286      3038      2889      3100         1
545      2878      3077      3302      2999      2879      3074      3287      2994         1
546      3077      3078      3303      3302      3074      3075      3288      3287         1
547      3078      3079      3304      3303      3075      3076      3289      3288         1
548      3079      2900      3044      3304      3076      2899      3039      3289         1
549      2999      3302      3305      3000      2994      3287      3290      2995         1
550      3302      3303      3306      3305      3287      3288      3291      3290         1
551      3303      3304      3307      3306      3288      3289      3292      3291         1
552      3304      3044      3045      3307      3289      3039      3040      3292         1
553      3000      3305      3308      3001      2995      3290      3293      2996         1
554      3305      3306      3309      3308      3290      3291      3294      3293         1
555      3306      3307      3310      3309      3291      3292      3295      3294         1
556      3307      3045      3046      3310      3292      3040      3041      3295         1
557      3001      3308      3311      3002      2996      3293      3296      2997         1
558      3308      3309      3312      3311      3293      3294      3297      3296         1
559      3309      3310      3313      3312      3294      3295      3298      3297         1
560      3310      3046      3047      3313      3295      3041      3042      3298         1
561      3002      3311      3314      3003      2997      3296      3299      2998         1
562      3311      3312      3315      3314      3296      3297      3300      3299         1
563      3312      3313      3316      3315      3297      3298      3301      3300         1
564      3313      3047      3048      3316      3298      3042      3043      3301         1
565      3003      3314      3104      2873      2998      3299      3101      2872         1
566      3314      3315      3105      3104      3299      3300      3102      3101         1
567      3315      3316      3106      3105      3300      3301      3103      3102         1
568      3316      3048      2887      3106      3301      3043      2888      3103         1
569      2877      3080      3317      3004      2878      3077      3302      2999         1
570      3080      3081      3318      3317      3077      3078      3303      3302         1
571      3081      3082      3319      3318      3078      3079      3304      3303         1
572      3082      2901      3049      3319      3079      2900      3044      3304         1
573      3004      3317      3320      3005      2999      3302      3305      3000         1
574      3317      3318      3321      3320      3302      3303      3306      3305         1
575      3318      3319      3322      3321      3303      3304      3307      3306         1
576      3319      3049      3050      3322      3304      3044      3045      3307         1
577      3005      3320      3323      3006      3000      3305      3308      3001         1
578      3320      3321      3324      3323      3305      3306      3309      3308         1
579      3321      3322      3325      3324      3306      3307      3310      3309         1
580      3322      3050      3051      3325      3307      3045      3046      3310         1
581      3006      3323      3326      3007      3001      3308      3311      3002         1
582      3323      3324      3327      3326      3308      3309      3312      3311         1
583      3324      3325      3328      3327      3309      3310      3313      3312         1
584      3325      3051      3052      3328      3310      3046      3047      3313         1
585      3007      3326      3329      3008      3002      3311      3314      3003         1
586      3326      3327      3330      3329      3311      3312      3315      3314         1
587      3327      3328      3331      3330      3312      3313      3316      3315         1
588      3328      3052      3053      3331      3313      3047      3048      3316         1
589      3008      3329      3107      2874      3003      3314      3104      2873         1
590      3329      3330      3108      3107      3314      3315      3105      3104         1
591      3330      3331      3109      3108      3315      3316      3106      3105         1
592      3331      3053      2886      3109      3316      3048      2887      3106         1
593      2876      3083      3332      3009      2877      3080      3317      3004         1
594      3083      3084      3333      3332      3080      3081      3318      3317         1
595      3084      3085      3334      3333      3081      3082      3319      3318         1
596      3085      2902      3054      3334      3082      2901      3049      3319         1
597      3009      3332      3335      3010      3004      3317      3320      3005         1
598      3332      3333      3336      3335      3317      3318      3321      3320         1
599      3333      3334      3337      3336      3318      3319      3322      3321         1
600      3334      3054      3055      3337      3319      3049      3050      3322         1
601      3010      3335      3338      3011      3005      3320      3323      3006         1
602      3335      3336      3339      3338      3320      3321      3324      3323         1
603      3336      3337      3340      3339      3321      3322      3325      3324         1
604      3337      3055      3056      3340      3322      3050      3051      3325         1
605      3011      3338      3341      3012      3006      3323      3326      3007         1
606      3338      3339      3342      3341      3323      3324      3327      3326         1
607      3339      3340      3343      3342      3324      3325      3328      3327         1
608      3340      3056      3057      3343      3325      3051      3052      3328         1
609      3012      3341      3344      3013      3007      3326      3329      3008         1
610      3341      3342      3345      3344      3326      3327      3330      3329         1
611      3342      3343      3346      3345      3327      3328      3331      3330         1
612      3343      3057      3058      3346      3328      3052      3053      3331         1
613      3013      3344      3110      2875      3008      3329      3107      2874         1
614      3344      3345      3111      3110      3329      3330      3108      3107         1
615      3345      3346      3112      3111      3330      3331      3109      3108         1
616      3346      3058      2885      3112      3331      3053      2886      3109         1
617      2833      2853      2954      2862      2876      3083      3332      3009         1
618      2853      2852      2955      2954      3083      3084      3333      3332         1
619      2852      2851      2956      2955      3084      3085      3334      3333         1
620      2851      2830      2858      2956      3085      2902      3054      3334         1
621      2862      2954      2957      2863      3009      3332      3335      3010         1
622      2954      2955      2958      2957      3332      3333      3336      3335         1
623      2955      2956      2959      2958      3333      3334      3337      3336         1
624      2956      2858      2857      2959      3334      3054      3055      3337         1
625      2863      2957      2960      2864      3010      3335      3338      3011         1
626      2957      2958      2961      2960      3335      3336      3339      3338         1
627      2958      2959      2962      2961      3336      3337      3340      3339         1
628      2959      2857      2856      2962      3337      3055      3056      3340         1
629      2864      2960      2963      2865      3011      3338      3341      3012         1
630      2960      2961      2964      2963      3338      3339      3342      3341         1
631      2961      2962      2965      2964      3339      3340      3343      3342         1
632      2962      2856      2855      2965      3340      3056      3057      3343         1
633      2865      2963      2966      2866      3012      3341      3344      3013         1
634      2963      2964      2967      2966      3341      3342      3345      3344         1
635      2964      2965      2968      2967      3342      3343      3346      3345         1
636      2965      2855      2854      2968      3343      3057      3058      3346         1
637      2866      2966      2859      2832      3013      3344      3110      2875         1
638      2966      2967      2860      2859      3344      3345      3111      3110         1
639      2967      2968      2861      2860      3345      3346      3112      3111         1
640      2968      2854      2831      2861      3346      3058      2885      3112         1
641      2894      3061      3347      3131      2829      2840      3113      2911         1
642      3061      3060      3348      3347      2840      2839      3114      3113         1
643      3060      3059      3349      3348      2839      2838      3115      3114         1
